adhesivity_time_400,particle_size,n
0.05,0.06,3.31
0.05,0.07,3.31
0.05,0.08,3.31
0.05,0.09,3.31
0.05,0.1,3.31
0.55,0.01,3.3200000000000003
0.25,0.02,3.3200000000000003
0.15,0.03,3.3200000000000003
0.1,0.04,3.3200000000000003
0.1,0.05,3.3200000000000003
0.05,0.06,3.3200000000000003
0.05,0.07,3.3200000000000003
0.05,0.08,3.3200000000000003
0.05,0.09,3.3200000000000003
0.05,0.1,3.3200000000000003
0.55,0.01,3.33
0.25,0.02,3.33
0.15,0.03,3.33
0.1,0.04,3.33
0.1,0.05,3.33
0.05,0.06,3.33
0.05,0.07,3.33
0.05,0.08,3.33
0.05,0.09,3.33
0.05,0.1,3.33
0.55,0.01,3.34
0.25,0.02,3.34
0.15,0.03,3.34
0.1,0.04,3.34
0.1,0.05,3.34
0.05,0.06,3.34
0.05,0.07,3.34
0.05,0.08,3.34
0.05,0.09,3.34
0.05,0.1,3.34
0.55,0.01,3.35
0.25,0.02,3.35
0.15,0.03,3.35
0.1,0.04,3.35
0.1,0.05,3.35
0.05,0.06,3.35
0.05,0.07,3.35
0.05,0.08,3.35
0.05,0.09,3.35
0.05,0.1,3.35
0.55,0.01,3.36
0.25,0.02,3.36
0.15,0.03,3.36
0.1,0.04,3.36
0.1,0.05,3.36
0.05,0.06,3.36
0.05,0.07,3.36
0.05,0.08,3.36
0.05,0.09,3.36
0.05,0.1,3.36
0.55,0.01,3.37
0.25,0.02,3.37
0.15,0.03,3.37
0.1,0.04,3.37
0.1,0.05,3.37
0.05,0.06,3.37
0.05,0.07,3.37
0.05,0.08,3.37
0.05,0.09,3.37
0.05,0.1,3.37
0.55,0.01,3.38
0.25,0.02,3.38
0.15,0.03,3.38
0.1,0.04,3.38
0.1,0.05,3.38
0.05,0.06,3.38
0.05,0.07,3.38
0.05,0.08,3.38
0.05,0.09,3.38
0.05,0.1,3.38
0.55,0.01,3.39
0.25,0.02,3.39
0.15,0.03,3.39
0.1,0.04,3.39
0.1,0.05,3.39
0.05,0.06,3.39
0.05,0.07,3.39
0.05,0.08,3.39
0.05,0.09,3.39
0.05,0.1,3.39
0.55,0.01,3.4
0.25,0.02,3.4
0.15,0.03,3.4
0.1,0.04,3.4
0.1,0.05,3.4
0.05,0.06,3.4
0.05,0.07,3.4
0.05,0.08,3.4
0.05,0.09,3.4
0.05,0.1,3.4
0.55,0.01,3.41
0.25,0.02,3.41
0.15,0.03,3.41
0.1,0.04,3.41
0.1,0.05,3.41
0.05,0.06,3.41
0.05,0.07,3.41
0.05,0.08,3.41
0.05,0.09,3.41
0.05,0.1,3.41
0.55,0.01,3.42
0.25,0.02,3.42
0.15,0.03,3.42
0.1,0.04,3.42
0.1,0.05,3.42
0.05,0.06,3.42
0.05,0.07,3.42
0.05,0.08,3.42
0.05,0.09,3.42
0.05,0.1,3.42
0.55,0.01,3.43
0.25,0.02,3.43
0.15,0.03,3.43
0.1,0.04,3.43
0.1,0.05,3.43
0.05,0.06,3.43
0.05,0.07,3.43
0.05,0.08,3.43
0.05,0.09,3.43
0.05,0.1,3.43
0.5,0.01,3.44
0.25,0.02,3.44
0.15,0.03,3.44
0.1,0.04,3.44
0.1,0.05,3.44
0.05,0.06,3.44
0.05,0.07,3.44
0.05,0.08,3.44
0.05,0.09,3.44
0.05,0.1,3.44
0.5,0.01,3.45
0.25,0.02,3.45
0.15,0.03,3.45
0.1,0.04,3.45
0.1,0.05,3.45
0.05,0.06,3.45
0.05,0.07,3.45
0.05,0.08,3.45
0.05,0.09,3.45
0.05,0.1,3.45
0.5,0.01,3.46
0.25,0.02,3.46
0.15,0.03,3.46
0.1,0.04,3.46
0.1,0.05,3.46
0.05,0.06,3.46
0.05,0.07,3.46
0.05,0.08,3.46
0.05,0.09,3.46
0.05,0.1,3.46
0.5,0.01,3.47
0.25,0.02,3.47
0.15,0.03,3.47
0.1,0.04,3.47
0.1,0.05,3.47
0.05,0.06,3.47
0.05,0.07,3.47
0.05,0.08,3.47
0.05,0.09,3.47
0.05,0.1,3.47
0.5,0.01,3.48
0.25,0.02,3.48
0.15,0.03,3.48
0.1,0.04,3.48
0.1,0.05,3.48
0.05,0.06,3.48
0.05,0.07,3.48
0.05,0.08,3.48
0.05,0.09,3.48
0.05,0.1,3.48
0.5,0.01,3.49
0.25,0.02,3.49
0.15,0.03,3.49
0.1,0.04,3.49
0.1,0.05,3.49
0.05,0.06,3.49
0.05,0.07,3.49
0.05,0.08,3.49
0.05,0.09,3.49
0.05,0.1,3.49
0.5,0.01,3.5
0.25,0.02,3.5
0.15,0.03,3.5
0.1,0.04,3.5
0.1,0.05,3.5
0.05,0.06,3.5
0.05,0.07,3.5
0.05,0.08,3.5
0.05,0.09,3.5
0.05,0.1,3.5
0.5,0.01,3.5100000000000002
0.25,0.02,3.5100000000000002
0.15,0.03,3.5100000000000002
0.1,0.04,3.5100000000000002
0.1,0.05,3.5100000000000002
0.05,0.06,3.5100000000000002
0.05,0.07,3.5100000000000002
0.05,0.08,3.5100000000000002
0.05,0.09,3.5100000000000002
0.05,0.1,3.5100000000000002
0.5,0.01,3.52
0.25,0.02,3.52
0.15,0.03,3.52
0.1,0.04,3.52
0.1,0.05,3.52
0.05,0.06,3.52
0.05,0.07,3.52
0.05,0.08,3.52
0.05,0.09,3.52
0.05,0.1,3.52
0.5,0.01,3.5300000000000002
0.25,0.02,3.5300000000000002
0.15,0.03,3.5300000000000002
0.1,0.04,3.5300000000000002
0.1,0.05,3.5300000000000002
0.05,0.06,3.5300000000000002
0.05,0.07,3.5300000000000002
0.05,0.08,3.5300000000000002
0.05,0.09,3.5300000000000002
0.05,0.1,3.5300000000000002
0.5,0.01,3.54
0.25,0.02,3.54
0.15,0.03,3.54
0.1,0.04,3.54
0.1,0.05,3.54
0.05,0.06,3.54
0.05,0.07,3.54
0.05,0.08,3.54
0.05,0.09,3.54
0.05,0.1,3.54
0.5,0.01,3.5500000000000003
0.25,0.02,3.5500000000000003
0.15,0.03,3.5500000000000003
0.1,0.04,3.5500000000000003
0.1,0.05,3.5500000000000003
0.05,0.06,3.5500000000000003
0.05,0.07,3.5500000000000003
0.05,0.08,3.5500000000000003
0.05,0.09,3.5500000000000003
0.05,0.1,3.5500000000000003
0.5,0.01,3.56
0.25,0.02,3.56
0.15,0.03,3.56
0.1,0.04,3.56
0.1,0.05,3.56
0.05,0.06,3.56
0.05,0.07,3.56
0.05,0.08,3.56
0.05,0.09,3.56
0.05,0.1,3.56
0.5,0.01,3.5700000000000003
0.25,0.02,3.5700000000000003
0.15,0.03,3.5700000000000003
0.1,0.04,3.5700000000000003
0.1,0.05,3.5700000000000003
0.05,0.06,3.5700000000000003
0.05,0.07,3.5700000000000003
0.05,0.08,3.5700000000000003
0.05,0.09,3.5700000000000003
0.05,0.1,3.5700000000000003
0.5,0.01,3.58
0.2,0.02,3.58
0.15,0.03,3.58
0.1,0.04,3.58
0.1,0.05,3.58
0.05,0.06,3.58
0.05,0.07,3.58
0.05,0.08,3.58
0.05,0.09,3.58
0.05,0.1,3.58
0.5,0.01,3.59
0.2,0.02,3.59
0.15,0.03,3.59
0.1,0.04,3.59
0.1,0.05,3.59
0.05,0.06,3.59
0.05,0.07,3.59
0.05,0.08,3.59
0.05,0.09,3.59
0.05,0.1,3.59
0.5,0.01,3.6
0.2,0.02,3.6
0.15,0.03,3.6
0.1,0.04,3.6
0.1,0.05,3.6
0.05,0.06,3.6
0.05,0.07,3.6
0.05,0.08,3.6
0.05,0.09,3.6
0.05,0.1,3.6
0.5,0.01,3.61
0.2,0.02,3.61
0.15,0.03,3.61
0.1,0.04,3.61
0.1,0.05,3.61
0.05,0.06,3.61
0.05,0.07,3.61
0.05,0.08,3.61
0.05,0.09,3.61
0.05,0.1,3.61
0.5,0.01,3.62
0.2,0.02,3.62
0.15,0.03,3.62
0.1,0.04,3.62
0.1,0.05,3.62
0.05,0.06,3.62
0.05,0.07,3.62
0.05,0.08,3.62
0.05,0.09,3.62
0.05,0.1,3.62
0.5,0.01,3.63
0.2,0.02,3.63
0.15,0.03,3.63
0.1,0.04,3.63
0.1,0.05,3.63
0.05,0.06,3.63
0.05,0.07,3.63
0.05,0.08,3.63
0.05,0.09,3.63
0.05,0.1,3.63
0.5,0.01,3.64
0.2,0.02,3.64
0.15,0.03,3.64
0.1,0.04,3.64
0.1,0.05,3.64
0.05,0.06,3.64
0.05,0.07,3.64
0.05,0.08,3.64
0.05,0.09,3.64
0.05,0.1,3.64
0.5,0.01,3.65
0.2,0.02,3.65
0.15,0.03,3.65
0.1,0.04,3.65
0.1,0.05,3.65
0.05,0.06,3.65
0.05,0.07,3.65
0.05,0.08,3.65
0.05,0.09,3.65
0.05,0.1,3.65
0.5,0.01,3.66
0.2,0.02,3.66
0.15,0.03,3.66
0.1,0.04,3.66
0.1,0.05,3.66
0.05,0.06,3.66
0.05,0.07,3.66
0.05,0.08,3.66
0.05,0.09,3.66
0.05,0.1,3.66
0.5,0.01,3.67
0.2,0.02,3.67
0.15,0.03,3.67
0.1,0.04,3.67
0.1,0.05,3.67
0.05,0.06,3.67
0.05,0.07,3.67
0.05,0.08,3.67
0.05,0.09,3.67
0.05,0.1,3.67
0.5,0.01,3.68
0.2,0.02,3.68
0.15,0.03,3.68
0.1,0.04,3.68
0.1,0.05,3.68
0.05,0.06,3.68
0.05,0.07,3.68
0.05,0.08,3.68
0.05,0.09,3.68
0.05,0.1,3.68
0.5,0.01,3.69
0.2,0.02,3.69
0.15,0.03,3.69
0.1,0.04,3.69
0.1,0.05,3.69
0.05,0.06,3.69
0.05,0.07,3.69
0.05,0.08,3.69
0.05,0.09,3.69
0.05,0.1,3.69
0.5,0.01,3.7
0.2,0.02,3.7
0.15,0.03,3.7
0.1,0.04,3.7
0.1,0.05,3.7
0.05,0.06,3.7
0.05,0.07,3.7
0.05,0.08,3.7
0.05,0.09,3.7
0.05,0.1,3.7
0.5,0.01,3.71
0.2,0.02,3.71
0.15,0.03,3.71
0.1,0.04,3.71
0.1,0.05,3.71
0.05,0.06,3.71
0.05,0.07,3.71
0.05,0.08,3.71
0.05,0.09,3.71
0.05,0.1,3.71
0.5,0.01,3.72
0.2,0.02,3.72
0.15,0.03,3.72
0.1,0.04,3.72
0.1,0.05,3.72
0.05,0.06,3.72
0.05,0.07,3.72
0.05,0.08,3.72
0.05,0.09,3.72
0.05,0.1,3.72
0.45,0.01,3.73
0.2,0.02,3.73
0.15,0.03,3.73
0.1,0.04,3.73
0.1,0.05,3.73
0.05,0.06,3.73
0.05,0.07,3.73
0.05,0.08,3.73
0.05,0.09,3.73
0.05,0.1,3.73
0.45,0.01,3.74
0.2,0.02,3.74
0.15,0.03,3.74
0.1,0.04,3.74
0.1,0.05,3.74
0.05,0.06,3.74
0.05,0.07,3.74
0.05,0.08,3.74
0.05,0.09,3.74
0.05,0.1,3.74
0.45,0.01,3.75
0.2,0.02,3.75
0.15,0.03,3.75
0.1,0.04,3.75
0.1,0.05,3.75
0.05,0.06,3.75
0.05,0.07,3.75
0.05,0.08,3.75
0.05,0.09,3.75
0.05,0.1,3.75
0.45,0.01,3.7600000000000002
0.2,0.02,3.7600000000000002
0.15,0.03,3.7600000000000002
0.1,0.04,3.7600000000000002
0.05,0.05,3.7600000000000002
0.05,0.06,3.7600000000000002
0.05,0.07,3.7600000000000002
0.05,0.08,3.7600000000000002
0.05,0.09,3.7600000000000002
0.05,0.1,3.7600000000000002
0.45,0.01,3.77
0.2,0.02,3.77
0.15,0.03,3.77
0.1,0.04,3.77
0.05,0.05,3.77
0.05,0.06,3.77
0.05,0.07,3.77
0.05,0.08,3.77
0.05,0.09,3.77
0.05,0.1,3.77
0.45,0.01,3.7800000000000002
0.2,0.02,3.7800000000000002
0.15,0.03,3.7800000000000002
0.1,0.04,3.7800000000000002
0.05,0.05,3.7800000000000002
0.05,0.06,3.7800000000000002
0.05,0.07,3.7800000000000002
0.05,0.08,3.7800000000000002
0.05,0.09,3.7800000000000002
0.05,0.1,3.7800000000000002
0.45,0.01,3.79
0.2,0.02,3.79
0.15,0.03,3.79
0.1,0.04,3.79
0.05,0.05,3.79
0.05,0.06,3.79
0.05,0.07,3.79
0.05,0.08,3.79
0.05,0.09,3.79
0.05,0.1,3.79
0.45,0.01,3.8000000000000003
0.2,0.02,3.8000000000000003
0.15,0.03,3.8000000000000003
0.1,0.04,3.8000000000000003
0.05,0.05,3.8000000000000003
0.05,0.06,3.8000000000000003
0.05,0.07,3.8000000000000003
0.05,0.08,3.8000000000000003
0.05,0.09,3.8000000000000003
0.05,0.1,3.8000000000000003
0.45,0.01,3.81
0.2,0.02,3.81
0.15,0.03,3.81
0.1,0.04,3.81
0.05,0.05,3.81
0.05,0.06,3.81
0.05,0.07,3.81
0.05,0.08,3.81
0.05,0.09,3.81
0.05,0.1,3.81
0.45,0.01,3.8200000000000003
0.2,0.02,3.8200000000000003
0.15,0.03,3.8200000000000003
0.1,0.04,3.8200000000000003
0.05,0.05,3.8200000000000003
0.05,0.06,3.8200000000000003
0.05,0.07,3.8200000000000003
0.05,0.08,3.8200000000000003
0.05,0.09,3.8200000000000003
0.05,0.1,3.8200000000000003
0.45,0.01,3.83
0.2,0.02,3.83
0.15,0.03,3.83
0.1,0.04,3.83
0.05,0.05,3.83
0.05,0.06,3.83
0.05,0.07,3.83
0.05,0.08,3.83
0.05,0.09,3.83
0.05,0.1,3.83
0.45,0.01,3.84
0.2,0.02,3.84
0.15,0.03,3.84
0.1,0.04,3.84
0.05,0.05,3.84
0.05,0.06,3.84
0.05,0.07,3.84
0.05,0.08,3.84
0.05,0.09,3.84
0.05,0.1,3.84
0.45,0.01,3.85
0.2,0.02,3.85
0.15,0.03,3.85
0.1,0.04,3.85
0.05,0.05,3.85
0.05,0.06,3.85
0.05,0.07,3.85
0.05,0.08,3.85
0.05,0.09,3.85
0.05,0.1,3.85
0.45,0.01,3.86
0.2,0.02,3.86
0.15,0.03,3.86
0.1,0.04,3.86
0.05,0.05,3.86
0.05,0.06,3.86
0.05,0.07,3.86
0.05,0.08,3.86
0.05,0.09,3.86
0.05,0.1,3.86
0.45,0.01,3.87
0.2,0.02,3.87
0.15,0.03,3.87
0.1,0.04,3.87
0.05,0.05,3.87
0.05,0.06,3.87
0.05,0.07,3.87
0.05,0.08,3.87
0.05,0.09,3.87
0.05,0.1,3.87
0.45,0.01,3.88
0.2,0.02,3.88
0.1,0.03,3.88
0.1,0.04,3.88
0.05,0.05,3.88
0.05,0.06,3.88
0.05,0.07,3.88
0.05,0.08,3.88
0.05,0.09,3.88
0.05,0.1,3.88
0.45,0.01,3.89
0.2,0.02,3.89
0.1,0.03,3.89
0.1,0.04,3.89
0.05,0.05,3.89
0.05,0.06,3.89
0.05,0.07,3.89
0.05,0.08,3.89
0.05,0.09,3.89
0.05,0.1,3.89
0.45,0.01,3.9
0.2,0.02,3.9
0.1,0.03,3.9
0.1,0.04,3.9
0.05,0.05,3.9
0.05,0.06,3.9
0.05,0.07,3.9
0.05,0.08,3.9
0.05,0.09,3.9
0.05,0.1,3.9
0.45,0.01,3.91
0.2,0.02,3.91
0.1,0.03,3.91
0.1,0.04,3.91
0.05,0.05,3.91
0.05,0.06,3.91
0.05,0.07,3.91
0.05,0.08,3.91
0.05,0.09,3.91
0.05,0.1,3.91
0.45,0.01,3.92
0.2,0.02,3.92
0.1,0.03,3.92
0.1,0.04,3.92
0.05,0.05,3.92
0.05,0.06,3.92
0.05,0.07,3.92
0.05,0.08,3.92
0.05,0.09,3.92
0.05,0.1,3.92
0.45,0.01,3.93
0.2,0.02,3.93
0.1,0.03,3.93
0.1,0.04,3.93
0.05,0.05,3.93
0.05,0.06,3.93
0.05,0.07,3.93
0.05,0.08,3.93
0.05,0.09,3.93
0.05,0.1,3.93
0.45,0.01,3.94
0.2,0.02,3.94
0.1,0.03,3.94
0.1,0.04,3.94
0.05,0.05,3.94
0.05,0.06,3.94
0.05,0.07,3.94
0.05,0.08,3.94
0.05,0.09,3.94
0.05,0.1,3.94
0.45,0.01,3.95
0.2,0.02,3.95
0.1,0.03,3.95
0.1,0.04,3.95
0.05,0.05,3.95
0.05,0.06,3.95
0.05,0.07,3.95
0.05,0.08,3.95
0.05,0.09,3.95
0.05,0.1,3.95
0.45,0.01,3.96
0.2,0.02,3.96
0.1,0.03,3.96
0.1,0.04,3.96
0.05,0.05,3.96
0.05,0.06,3.96
0.05,0.07,3.96
0.05,0.08,3.96
0.05,0.09,3.96
0.05,0.1,3.96
0.45,0.01,3.97
0.2,0.02,3.97
0.1,0.03,3.97
0.1,0.04,3.97
0.05,0.05,3.97
0.05,0.06,3.97
0.05,0.07,3.97
0.05,0.08,3.97
0.05,0.09,3.97
0.05,0.1,3.97
0.45,0.01,3.98
0.2,0.02,3.98
0.1,0.03,3.98
0.1,0.04,3.98
0.05,0.05,3.98
0.05,0.06,3.98
0.05,0.07,3.98
0.05,0.08,3.98
0.05,0.09,3.98
0.05,0.1,3.98
0.45,0.01,3.99
0.2,0.02,3.99
0.1,0.03,3.99
0.1,0.04,3.99
0.05,0.05,3.99
0.05,0.06,3.99
0.05,0.07,3.99
0.05,0.08,3.99
0.05,0.09,3.99
0.05,0.1,3.99
0.45,0.01,4.0
0.2,0.02,4.0
0.1,0.03,4.0
0.1,0.04,4.0
0.05,0.05,4.0
0.05,0.06,4.0
0.05,0.07,4.0
0.05,0.08,4.0
0.05,0.09,4.0
0.05,0.1,4.0
0.45,0.01,4.01
0.2,0.02,4.01
0.1,0.03,4.01
0.1,0.04,4.01
0.05,0.05,4.01
0.05,0.06,4.01
0.05,0.07,4.01
0.05,0.08,4.01
0.05,0.09,4.01
0.05,0.1,4.01
0.45,0.01,4.0200000000000005
0.2,0.02,4.0200000000000005
0.1,0.03,4.0200000000000005
0.1,0.04,4.0200000000000005
0.05,0.05,4.0200000000000005
0.05,0.06,4.0200000000000005
0.05,0.07,4.0200000000000005
0.05,0.08,4.0200000000000005
0.05,0.09,4.0200000000000005
0.05,0.1,4.0200000000000005
0.45,0.01,4.03
0.2,0.02,4.03
0.1,0.03,4.03
0.1,0.04,4.03
0.05,0.05,4.03
0.05,0.06,4.03
0.05,0.07,4.03
0.05,0.08,4.03
0.05,0.09,4.03
0.05,0.1,4.03
0.45,0.01,4.04
0.2,0.02,4.04
0.1,0.03,4.04
0.1,0.04,4.04
0.05,0.05,4.04
0.05,0.06,4.04
0.05,0.07,4.04
0.05,0.08,4.04
0.05,0.09,4.04
0.05,0.1,4.04
0.4,0.01,4.05
0.2,0.02,4.05
0.1,0.03,4.05
0.1,0.04,4.05
0.05,0.05,4.05
0.05,0.06,4.05
0.05,0.07,4.05
0.05,0.08,4.05
0.05,0.09,4.05
0.05,0.1,4.05
0.4,0.01,4.0600000000000005
0.2,0.02,4.0600000000000005
0.1,0.03,4.0600000000000005
0.1,0.04,4.0600000000000005
0.05,0.05,4.0600000000000005
0.05,0.06,4.0600000000000005
0.05,0.07,4.0600000000000005
0.05,0.08,4.0600000000000005
0.05,0.09,4.0600000000000005
0.05,0.1,4.0600000000000005
0.4,0.01,4.07
0.2,0.02,4.07
0.1,0.03,4.07
0.1,0.04,4.07
0.05,0.05,4.07
0.05,0.06,4.07
0.05,0.07,4.07
0.05,0.08,4.07
0.05,0.09,4.07
0.05,0.1,4.07
0.4,0.01,4.08
0.2,0.02,4.08
0.1,0.03,4.08
0.1,0.04,4.08
0.05,0.05,4.08
0.05,0.06,4.08
0.05,0.07,4.08
0.05,0.08,4.08
0.05,0.09,4.08
0.05,0.1,4.08
0.4,0.01,4.09
0.2,0.02,4.09
0.1,0.03,4.09
0.1,0.04,4.09
0.05,0.05,4.09
0.05,0.06,4.09
0.05,0.07,4.09
0.05,0.08,4.09
0.05,0.09,4.09
0.05,0.1,4.09
0.4,0.01,4.1
0.2,0.02,4.1
0.1,0.03,4.1
0.1,0.04,4.1
0.05,0.05,4.1
0.05,0.06,4.1
0.05,0.07,4.1
0.05,0.08,4.1
0.05,0.09,4.1
0.05,0.1,4.1
0.4,0.01,4.11
0.2,0.02,4.11
0.1,0.03,4.11
0.1,0.04,4.11
0.05,0.05,4.11
0.05,0.06,4.11
0.05,0.07,4.11
0.05,0.08,4.11
0.05,0.09,4.11
0.05,0.1,4.11
0.4,0.01,4.12
0.2,0.02,4.12
0.1,0.03,4.12
0.1,0.04,4.12
0.05,0.05,4.12
0.05,0.06,4.12
0.05,0.07,4.12
0.05,0.08,4.12
0.05,0.09,4.12
0.05,0.1,4.12
0.4,0.01,4.13
0.2,0.02,4.13
0.1,0.03,4.13
0.1,0.04,4.13
0.05,0.05,4.13
0.05,0.06,4.13
0.05,0.07,4.13
0.05,0.08,4.13
0.05,0.09,4.13
0.05,0.1,4.13
0.4,0.01,4.14
0.2,0.02,4.14
0.1,0.03,4.14
0.1,0.04,4.14
0.05,0.05,4.14
0.05,0.06,4.14
0.05,0.07,4.14
0.05,0.08,4.14
0.05,0.09,4.14
0.05,0.1,4.14
0.4,0.01,4.15
0.2,0.02,4.15
0.1,0.03,4.15
0.1,0.04,4.15
0.05,0.05,4.15
0.05,0.06,4.15
0.05,0.07,4.15
0.05,0.08,4.15
0.05,0.09,4.15
0.05,0.1,4.15
0.4,0.01,4.16
0.2,0.02,4.16
0.1,0.03,4.16
0.1,0.04,4.16
0.05,0.05,4.16
0.05,0.06,4.16
0.05,0.07,4.16
0.05,0.08,4.16
0.05,0.09,4.16
0.05,0.1,4.16
0.4,0.01,4.17
0.2,0.02,4.17
0.1,0.03,4.17
0.1,0.04,4.17
0.05,0.05,4.17
0.05,0.06,4.17
0.05,0.07,4.17
0.05,0.08,4.17
0.05,0.09,4.17
0.05,0.1,4.17
0.4,0.01,4.18
0.2,0.02,4.18
0.1,0.03,4.18
0.1,0.04,4.18
0.05,0.05,4.18
0.05,0.06,4.18
0.05,0.07,4.18
0.05,0.08,4.18
0.05,0.09,4.18
0.05,0.1,4.18
0.4,0.01,4.19
0.2,0.02,4.19
0.1,0.03,4.19
0.1,0.04,4.19
0.05,0.05,4.19
0.05,0.06,4.19
0.05,0.07,4.19
0.05,0.08,4.19
0.05,0.09,4.19
0.05,0.1,4.19
0.4,0.01,4.2
0.2,0.02,4.2
0.1,0.03,4.2
0.1,0.04,4.2
0.05,0.05,4.2
0.05,0.06,4.2
0.05,0.07,4.2
0.05,0.08,4.2
0.05,0.09,4.2
0.05,0.1,4.2
0.4,0.01,4.21
0.2,0.02,4.21
0.1,0.03,4.21
0.1,0.04,4.21
0.05,0.05,4.21
0.05,0.06,4.21
0.05,0.07,4.21
0.05,0.08,4.21
0.05,0.09,4.21
0.05,0.1,4.21
0.4,0.01,4.22
0.2,0.02,4.22
0.1,0.03,4.22
0.1,0.04,4.22
0.05,0.05,4.22
0.05,0.06,4.22
0.05,0.07,4.22
0.05,0.08,4.22
0.05,0.09,4.22
0.05,0.1,4.22
0.4,0.01,4.23
0.15,0.02,4.23
0.1,0.03,4.23
0.1,0.04,4.23
0.05,0.05,4.23
0.05,0.06,4.23
0.05,0.07,4.23
0.05,0.08,4.23
0.05,0.09,4.23
0.05,0.1,4.23
0.4,0.01,4.24
0.15,0.02,4.24
0.1,0.03,4.24
0.1,0.04,4.24
0.05,0.05,4.24
0.05,0.06,4.24
0.05,0.07,4.24
0.05,0.08,4.24
0.05,0.09,4.24
0.05,0.1,4.24
0.4,0.01,4.25
0.15,0.02,4.25
0.1,0.03,4.25
0.1,0.04,4.25
0.05,0.05,4.25
0.05,0.06,4.25
0.05,0.07,4.25
0.05,0.08,4.25
0.05,0.09,4.25
0.05,0.1,4.25
0.4,0.01,4.26
0.15,0.02,4.26
0.1,0.03,4.26
0.1,0.04,4.26
0.05,0.05,4.26
0.05,0.06,4.26
0.05,0.07,4.26
0.05,0.08,4.26
0.05,0.09,4.26
0.05,0.1,4.26
0.4,0.01,4.2700000000000005
0.15,0.02,4.2700000000000005
0.1,0.03,4.2700000000000005
0.1,0.04,4.2700000000000005
0.05,0.05,4.2700000000000005
0.05,0.06,4.2700000000000005
0.05,0.07,4.2700000000000005
0.05,0.08,4.2700000000000005
0.05,0.09,4.2700000000000005
0.05,0.1,4.2700000000000005
0.4,0.01,4.28
0.15,0.02,4.28
0.1,0.03,4.28
0.1,0.04,4.28
0.05,0.05,4.28
0.05,0.06,4.28
0.05,0.07,4.28
0.05,0.08,4.28
0.05,0.09,4.28
0.05,0.1,4.28
0.4,0.01,4.29
0.15,0.02,4.29
0.1,0.03,4.29
0.1,0.04,4.29
0.05,0.05,4.29
0.05,0.06,4.29
0.05,0.07,4.29
0.05,0.08,4.29
0.05,0.09,4.29
0.05,0.1,4.29
0.4,0.01,4.3
0.15,0.02,4.3
0.1,0.03,4.3
0.1,0.04,4.3
0.05,0.05,4.3
0.05,0.06,4.3
0.05,0.07,4.3
0.05,0.08,4.3
0.05,0.09,4.3
0.05,0.1,4.3
0.4,0.01,4.3100000000000005
0.15,0.02,4.3100000000000005
0.1,0.03,4.3100000000000005
0.1,0.04,4.3100000000000005
0.05,0.05,4.3100000000000005
0.05,0.06,4.3100000000000005
0.05,0.07,4.3100000000000005
0.05,0.08,4.3100000000000005
0.05,0.09,4.3100000000000005
0.05,0.1,4.3100000000000005
0.4,0.01,4.32
0.15,0.02,4.32
0.1,0.03,4.32
0.1,0.04,4.32
0.05,0.05,4.32
0.05,0.06,4.32
0.05,0.07,4.32
0.05,0.08,4.32
0.05,0.09,4.32
0.05,0.1,4.32
0.4,0.01,4.33
0.15,0.02,4.33
0.1,0.03,4.33
0.1,0.04,4.33
0.05,0.05,4.33
0.05,0.06,4.33
0.05,0.07,4.33
0.05,0.08,4.33
0.05,0.09,4.33
0.05,0.1,4.33
0.4,0.01,4.34
0.15,0.02,4.34
0.1,0.03,4.34
0.1,0.04,4.34
0.05,0.05,4.34
0.05,0.06,4.34
0.05,0.07,4.34
0.05,0.08,4.34
0.05,0.09,4.34
0.05,0.1,4.34
0.4,0.01,4.3500000000000005
0.15,0.02,4.3500000000000005
0.1,0.03,4.3500000000000005
0.1,0.04,4.3500000000000005
0.05,0.05,4.3500000000000005
0.05,0.06,4.3500000000000005
0.05,0.07,4.3500000000000005
0.05,0.08,4.3500000000000005
0.05,0.09,4.3500000000000005
0.05,0.1,4.3500000000000005
0.4,0.01,4.36
0.15,0.02,4.36
0.1,0.03,4.36
0.1,0.04,4.36
0.05,0.05,4.36
0.05,0.06,4.36
0.05,0.07,4.36
0.05,0.08,4.36
0.05,0.09,4.36
0.05,0.1,4.36
0.4,0.01,4.37
0.15,0.02,4.37
0.1,0.03,4.37
0.1,0.04,4.37
0.05,0.05,4.37
0.05,0.06,4.37
0.05,0.07,4.37
0.05,0.08,4.37
0.05,0.09,4.37
0.05,0.1,4.37
0.4,0.01,4.38
0.15,0.02,4.38
0.1,0.03,4.38
0.1,0.04,4.38
0.05,0.05,4.38
0.05,0.06,4.38
0.05,0.07,4.38
0.05,0.08,4.38
0.05,0.09,4.38
0.05,0.1,4.38
0.4,0.01,4.39
0.15,0.02,4.39
0.1,0.03,4.39
0.1,0.04,4.39
0.05,0.05,4.39
0.05,0.06,4.39
0.05,0.07,4.39
0.05,0.08,4.39
0.05,0.09,4.39
0.05,0.1,4.39
0.4,0.01,4.4
0.15,0.02,4.4
0.1,0.03,4.4
0.1,0.04,4.4
0.05,0.05,4.4
0.05,0.06,4.4
0.05,0.07,4.4
0.05,0.08,4.4
0.05,0.09,4.4
0.05,0.1,4.4
0.4,0.01,4.41
0.15,0.02,4.41
0.1,0.03,4.41
0.1,0.04,4.41
0.05,0.05,4.41
0.05,0.06,4.41
0.05,0.07,4.41
0.05,0.08,4.41
0.05,0.09,4.41
0.05,0.1,4.41
0.4,0.01,4.42
